tweet,label
kuna this mumama 42 yrs old we met juzi kwa club flani na akanipea number akisema nakaa kijana mzuri so she has been calling na sijakua nikishika simu so today nimeshika simu yake akaniuliza mbona i don t pic calls nikamshow ni elections akaitisha rerun 1ovz1eu7vu,neutral
best dua for your countryo my lord make this land one of peace and securityanyone who loves his country makes dua praying to allah to keep it safe and peaceful,fact
@user wanjerinderu ooh no baba has serious partners not followers like dp ruto partners are voters calculate the votes and see rigging is just sauti ya chura swahili since they will be mass voters results may take 3days after elections date the leading ca,fake
hakuna one term president so technically in kenya elections huwa after 10 years willieoeba,fake
come on tuesday we shall show kitendawili how we shall in oneness vote for @user against government uhuru project,fake
we see evil and denounce it on social media but on the ballot box uyo jamaa ni mpoa ni media inamharibia namu exposes user,neutral
@user @user @user now if people do not have agents all over why then dispute the already released results do you get what i mean bingwa if they didn t trust iebc to deliver they should have had their own agents to trust then you cannot dispute an election,neutral
kenya elections 2022 kwani nlienda shule gani 0 01percent of 14 2m ni ngapi jameni,neutral
@user kiongozi wa wengi hadi ballot pesa mfukoni,neutral
yaani kikuyus trending on twitter na hata they did not come out to vote ei,fake
another blow to dp ruto after jubilee director of elections told mt kenya that the party doesnt support baba 100percent,fake
in 11 days ruto will know that rented and psid for rally crowds are not votes in the ballot boxes ngojea tu mtaona vizuuuri the shock denial and disbelief ishmaelnyakoni fredomachoka davidmakali1 jmakorionsando @user,neutral
i don t understand this they said 2 ballot boxes were arrested for waiguru and they now needed to do a re-tallying the two ballot boxes were taken to the police station and not openned after the count waiguru was winning without the 2 boxes mungu ni funze kuwacha kucheka,neutral
apart from looking at the leaders aspirants this is the right time for young people to take lead in ensuring that the community understands all what it takes in during the elections period chagua amani,fact
utajuaje elections zimekaribia,neutral
@user @user @user we need free fair and verifiable elections with uncontested outcomes let baba lose a clean contest no worries handshake impacted baba but his loyal foot soldeirs remain,neutral
kenyans do you think mzee wa kitendawili will fit in here to bondo baba is the 5 th ni ruto,neutral
@user mimi niko holiday wewe unafanya nini job na ni elections time,neutral
only the governor ballot will be affected how does that affect raila daktari ,neutral
sahii si wako bottom na sisi tuko up,neutral
it seems that westlands constituency is more significant to azimio la etc than the presidency of the republic of kenya and the governorship of nairobi county now that nelson havi is on the ballot thank you prof for acknowledging my leadership acumen,neutral
privileged to represent @user during @user youth leadership forum the role of youth in elections gender based violence and elections as key areas of great concern before during and after elections as yali kenya we desire chandion for and pledge that formnipeace ,fact
tukosite electionske elections 2022 hata ifike saa ngapi kura ya @user lazima ipigwe,neutral
@user @user @user @user adeer wewe kazi yako tushakuekea isiolo relax,neutral
sai elections inanipea pressure adi i m uncrushing the crush that i crushed for you liars,neutral
state capture ilikuwa mpaka iebc,fake
@user @user @user exams unajitegemea elections unategemea wasee kweli tofauti yako na kondoo ni harufu tu,neutral
mbogiyaamaniconcert mimi kama yut natake lead kuensure amani inatake lead before and after elections,fact
@user i hope if it was raila who faced hostility in muranga you d say it s stage managed let s be civilised hii ni siasa duni we need to condemn this petty acts it s not good as we face to the general elections,neutral
kwa nini kila wakati wa uchanguzi inakuwa lazima afisa mmoja wa tume ya iebc apotezwe ni makosa sana azimio it s not over until,neutral
kwani baba is preparing to concede defeat and join whoever wins the elections come 10th august it seems the letter by hussein muhamed asking baba to accept the results has produced ripe fruits,neutral
@user @user @user @user here is the link there is life after elections msikubali kubebwa ufala na wanasiasa,fact
what is the difference between kenya and ugandan me: ugandans know who will win the election while kenyans know who will lose the elections kama kawaida @user,neutral
we expect the participants of the ongoing youth voter education training including upper eastern region to leverage on their leadership skills to enlighten other youth and the public on electoral process and preach peace uchaguzi wa amanige2022,neutral
this plan has been unfolding in front of our eyes nothing new the stage was set the last 4 days wafungiwe huko bomas wamalize mambo yao,neutral
the kenya 2022 general elections a foreign mzungu perspective,neutral
why is mr usiweke siasa kwa roho shouting for me at my own tv that i bought with my own money,neutral
ballot paper zitafika hadi place yenye chakula ya relief ijawahi fika,neutral
i am amused and dissapointed in equal measure why on earth should @user and co advocates represent @user in the supreme court and it is all known that raila lost this elections fairly or is it all about money after every five years kuleni raila kabisa,fake
your excellency @user azimio are trying whip emotions charging the nation with misinformation start a fire to force nusu mkate you have to promise us nusu mkate is not a betrayal you can ever even imagine to bring to us you must promise earnestly,neutral
the first lady can choose to sleep be a tiktoker and refuse an office and your tax monies gwaheri nimeboeka styledirect questions to who was on the ballot mca mp woman rep governor or her husband otherwise check what she did as the deputy s wife for 10yrs besides christ,neutral
@user waa where is the nation headed to if truly there is democracy why do all these kind of uncivilized acts peace is the only gift for this nation any politician can give if at all stability will be realized civic education is critical as we head toward,neutral
the five youths led by stephen omondi informed the commission that they have taken a personal responsibility to contribute towards peace building the commission have committed to work with the youth ahead of 2022 general elections vijana bila ukabila was established in 2013,fact
tanzanians wanadai chebudady asimamie elections zote africa,neutral
hii story ya tuju angesema in 2017 ni vile in 2017 we never had 12 days to elections,neutral
wakisha announce rutto as the 5thrutto should request the choir to play last last you go bow for the result nothing to discuss oh coz i de win by default,fake
youths4peace we preach peace pre during and and post elections mwanasiasa ataenda jirani atabaki@user @user @user @user @user @user haki africa united against any form of violence,fact
choices at the ballot lqtm so kama wewe ni mkenya uko kwa uncle sam na ulipass through the process kindly enlighten me below ,neutral
migunamiguna @user @user general mbona unatoa siri eti mtu atashindwa by 6thin this nation kenya we need people like you,fake
@user @user sorry kata miti,neutral
@user @user aki sonko ulianza lini kutambua mungu u have made mockery out of him you are corrupt u cant be on the ballot simple,fake
anyway peaceful coexistence is what we need moving forward to the general elections na tusitishwe,fact
@user the next big event after this years elections and swearing in of dr william ruto is the return of @user hes been kept away from his country of origin for long i congratulate him for remaining steadfast to his principles and the rule of law kar,neutral
it isnt enough to talk about peace one must believe in it and it isnt enough to believe in it one must work at it like @user page pale fb election bila noma,neutral
who did this hamjali i like sasa mchome watu kwa ballot box pale 2022,neutral
after replacing all the ballot boxes the government now wants a recount bure kabisa,fake
if there is one person who has been whitewashed in this just concluded elections in his own game is @user he called for reinforcements from @user but the best the tv man could do is push mama mboga let s all win together let s votebabanamartha,neutral
the gavana kakamega won with less than 200k votes in a county with over 800k registered voters something should be done for the next elections,fact
@user we are busy with elections now tafta sisi after swearing in,neutral
@user sheenzi sana i hope you listened to registrar of political parties yesterday she said everyone has freedom of association but the pre elections agreements signs still bind and in this case you can only leave azimio after 3 months after general elect,fact
did you know that before voting begins at a polling station ballot boxex must be empty and sealed today south rift voter educators are being taken the a voting process simulation to understand all the voting regulations uchaguzi wa amanige2022 e2fmqixo6v,fact
@user kwani huyu miguna anaongelelea kenya gani,neutral
@user @user so he only worked from june 1st to alter the presidential elections alone the rest of the elections sen s govern s n the rest zilikuwa poa bt the presidentials is where you choose to draw the line ama constituencies walitumia what form 34a to ,fact
weuh this election taking dynasties home,fake
@user the problem of arguing with someone who is yet to see a ballot paper bwana you cant say you elected uhuru and left out ruto you see all those bloggers shouting ruto this and that they should first explain to kenyans why they elected him thrice,neutral
@user @user @user they ve cancelled the call to goonery azimiolafujo ge 2022,neutral
@user silent majority loading ballot ndio itaamua,fact
odm politicians with presidential ambitions should keep in mind that as soon as raila odinga loses 2022 elections he will launch his 6th presidential election candaign you will never get the odm presidential ticketukweli usemwe nanii,neutral
overview of @user ngong diocese @user@user,neutral
haha i read somewhere about peculiar things in nairobian houses jamaa ako na ballot box amewekea unga ya ugali,fake
@user hakuna elections huko,fake
reports in kenya zinadai out of 10 children 4 wako na mental health issues in studio tuko na a nine old angel from mirema schools tukibonga politics children rights and parents responsibilities especially times za elections watoinapolitics keep it locked changamka,fact
hizi kiems kit za iebc wangebuy pale zisingefail,neutral
lets calculate by adding the to prove that the iebc was wrong raila 48 85 percent plus ruto 50 49 percent 99 34 percent wajackoyah plus mwaure equal 0 67 percent if you add 99 34 percent plus 0 67 percent you will get 100 01 percent 0 01percent of 14 380 000 equals 1438 and has no impact she even got it wrong shenzi,fact
no mercy as @user 's udakenya sends president moi's sons home kweli siasa ina mambo congratulations team baringo and nakuru we are fixing this nation @user @user @user @user,neutral
fellow kenyans surely kama hii choir ya iebc pale bomas ndio inawakasirisha mbinguni mtawezana kweli,neutral
@user greetings mr president i am team uda kindly i do request to meet you with the entire uda team god willing after you swearing in for president seat i beg plan for me a job let me get a place so tht naeza jipanga maisha na kazi niishi nikijua kazi yen,neutral
watu wa azimio walikuwa wanasema god @user will not be on the ballot sahii after wameona kimeumana wameanza kusema tumewachia mungu,neutral
@user recounting of ballot ni tamu sana seeing those errors saying the truth,neutral
@user is the real mitumba kisiasa used and danded in 5 elections now na he s here demeaning mitumba people @user ndio mali mali safi hapa,neutral
@user @user mama umesema there is no fence sitting and picked kenya kwanza would have loved seeing you supporting baba and martha but itÃ¢â‚¬â„¢s fine letÃ¢â‚¬â„¢s meet at the ballot,neutral
@user @user more proof that @user was all about getting bargaining chips for the 2022 elections and not the welfare of kenyans kwendeni huko,neutral
@user @user @user @user you did not say that you are supporting baba,neutral
@user @user @user eldoret tuko locked kama ballot boxes before august 2022,neutral
he cannot help it c on the fame audacity chasing the bag or whatever it is nice vocals and rhythm though he still gat some groove inawezekana ironlady the5th azimiolaumoja ruiru kiambu lgbtq uda mirema collapse elections lvmcujsvrn,neutral
civil society of kenya is determined to ensure that every kenyan citizen understands the importance of peaceful elections demokrasia yetu,fact
check out please and how people surfer because of elections angalia tu usipuze tafadhali,neutral
wameanza kufanya sacrifice ya elections as usual,neutral
how powerful for young people to interact and reflect on matters peace of our country we can t thank @user enough for this effort election bila noma,fact
kuna mtu haja make decision nani atapigia kura this august personally president governor senator-i have no idea who are running mpwoman rep- don t know who are inmca not sure who is on ballot,neutral
me najua president anaanza na r na deputy anamalizia na ua msinikule kichwa sasa na hizo tallying,neutral
kiambaahasdecidedkiambaa elections are over sasa maisha iendelee mbele,fact
ati 0 01percent of 14million ni ngapi enyewe urembo na hesabu hazijaendanisha hapa these 4 iebc commisoners can even seem to believe in they are reading baba rutothefifth @user prof help these fellows,fake
@user chairman of iebc in venezuela,neutral
@user kuna jamaa amenishow ati utakuwa kwa ballot nimeanza mobilization,neutral
hii elections iishe bana inacreate a lot of unnecessary tension and a lot of things are stalling,neutral
ruto s demeanor is that of a bitter person ready to take vengeance at the slightest opportunity which can be dangerous when we remember 2007 8 post elections violence siasa haitaki makasiriko rutooncitize@user,neutral
mwafrlka concentrate on kenyan elections tuachie game style yetu,neutral
ifikie event orginizer wa iebc hapo bomas ama hamgefurahia @user @user,neutral
mkiniangalia hivi mimi nakaa kama mtu wa kuibiwa kura  yaani a kiems kit used in mt elgon transmitted results at 1956hrs then flew to nyeri county to transmit results at 2300hrs yaani iebc ilikua na moods wonders shall never end @user and @user mnasemaje,neutral
@user @user strong and all the best kiongozi,neutral
look at the kind of leaders aspiring to take the reigns of this nation a conglomerate of bigots thugs and crooks tax fugitives spewing vitriol and profanity at president uhuru and baba it is now obvious they have lost the elections,fake
my utmost gratitude to the odm westlands party officials for their support while i handed in my nomination papers for westlands mp in the forthcoming general elections azimiocountry westlandsmp mbelefiti inawezekana azimiolaumoja,neutral
watu wilipe bills elections are over now,fact
guys peace should prevail elections come and go but kukiharibika me mniachie owich,fact
@user meanwhile there s nothing like kkwisha on ballot paper it s udaku and lootall period ,fake
huyo madam wa iebc naeza kula kijojo bana,neutral
today i joined my colleagues dap k in nairobi i consultation with people of sankuri ward balambala sub county i have decided to contest in the upcoming elections on the democratic action party of kenya for the position of mca sankuri ward inshaallah 1csrr99wpp,fact
"announce results, aggrieved parties head to supreme court, wapeane verdict maisha iendeleethis hooliganism is very bad",fact
as a practice such establishments must know what the retiring president is thinking in terms of choice of a successor even before the elections we the people will determine upus and side shows hapana,fake
@user hello wakili your tweets b4 and after elections gave many of us hope until you changed tune now not sure,neutral
@user there is no harm in that henry kosgey did that mistake of using odm in an area where the party was not sellable and lost the late governor joyce laboso came to baba and asked for permission to join urp in 2013 to win elections hio ina eleweka,neutral
breaking news cs magoha orders closure of all schools in readiness for elections next week baba s race to state house is unstoppable babathe5th,neutral
@user karua ndio kigezo kwa kalonzo kujiunga na azimio she doesn t want raila presidency she has always been against him remember kivuitu and her oversaw mass rigging in 2007 general elections she even made sure that kibaki was sworn in as president at ni,fake
its important to remember that we should always remain united as kenyans despite of our tribal origins demokrasia yetu,fact
free and fair elections play a critical role in political transitions by advancing democratization and encouraging political liberalization helping to promote peaceful democratic political transformation that lead to increased stability uchaguzi wa amani @user,fact
results zimefika za twitter analytics sio za iebc,neutral
iebc clerks wanalia walipwe na waliiba kura za baba,fake
kama ulikuwa na deni zangu na ulisema utanilipa after elections wakati ni sasa babu owino nairobi cbd cherera,neutral
it s one year to elections and as predicted peter kenneth is back karibu sana,neutral
@user it is only kalenjins in central rift valley who hates the 5th president and commander in chief of the defence forces of kenya baba raila amollo odinga other kenyans allover the country love their incoming president raila amollo odinga proof is elect,fake
@user @user umelonga kama watu 10 hapa hakuna saint kwa ballot paper 2022 ni kuchoose the better devil,neutral
as the court was very clear to one of the advocates the iebc cannot be compared to the supreme court si tungoje tu judgement why do you want to determine the prognosis before sandle itoke lab ,fact
kiigenkoech oli skia wapi infact we are getting familiar to the reality at hand already have a great leader the others are just but decorations in the whole process basically can t lead well let alone win a free and fare elections,neutral
the lion of kisii simba arati has done it again this guy is over serious when it comes to serious projects baba should keep him close and as his chief agent in the upcoming re-run presidential elections kakamega mombasa cleo malala lmdnql5bjd,fake
@user @user you guys don t have farasi yet it will be glad to have lesiyande in the ballot the other gentleman is a layback politicians hence the duel will be boring akin to one man show,neutral
@user @user @user @user this statement will make tangatanga vomit before elections,neutral
@user bloggers paid to push this we need leaders that have already been tested the currupt the thieves the clueless hatutaki @user @user personally this are the leaders am hoping to be on the ballot,neutral
my 80 years old mum hayuko kwa list ya iebc kiems kit in juja constituency juja ward mirimaini primary school polling station iebc kenya @user @usershe has voted here everytime what's going on,neutral
tafadhali walimu usiharibu kura tuesday tick weka kidogo tu hii ni ballot paper sio homework,neutral
@user @user he should take his conditions to kka tuone kaa atasikilizwa huko alternatively he should go ahead and be on the ballot,neutral
at the 4th peace conference on youth peace and election at university of nairobi lets all preach peace during this period of election election bila noma nitatendawajibuwanguletpeacewin kenyattauniversity,neutral
@user dear professor najua inawaumiza lakini zoea mapema those are the echoes that will linger hadi kwa ballot hivi ndivyo hustlernation tutainvia statehouse ,neutral
point of correction the 49 hio upuzi ya juu is what is supposed to be wafula chebukatis figure and not the 50percent he declared and still whatever is in the ballot boxes consists of odingas win na ndio tunasema wacha kura zihesabiwe,fake
@user in this elections we pray for peace but sisi tukiwa kama wanaichi tutajua yule atadhulumiwa eve you will not fight for write we will fight for our self,fact
just saw my followers are almost 1m when i reach there nimwekee kwa ballot ya nani,neutral
sijui kama mme-notice that every other assminion with an opinion about the elections their titles read as former mp former blaa blaaa they didn t manage to win how can they purpot theft even cartoons,neutral
acha niombe job nikuwe personal designer wa mkuu sasa retweet imfikie,neutral
if you say aibisi is bad because you think they didn t ensure credible presidential elections that means even the position you vied and won in was not in a credible elections mukholanga murie kama unataka nullification ikuwe kwote tucheze fresh,neutral
seems elections bila teargas police kuchomewa hakuna elections imefanyika kwa baba,neutral
@user nko na kiulizois polsk going to view for westlands parliamentary seat why score unnecessary own goals don t be venomous against the guy if you going to political arena in an area where odm has produced mps since i knew elections,neutral
twitter haitaki watu hawajui mathsshawry for opaque 0 01percent @user mathematics,neutral
mayuts let s choose peace mimi na wewe elections bila ngori peacepekee formnipeace lindaamani @user @user @user,fact
@user woi ile disappointment mtapata season ikianza nitawacheka can t lie hii false hope ni ka ya ruto kushida elections,neutral
hio matusi ya hao wasee ni unnecessary sana we re approaching elections date ffs,fact
hawa wanapiga sherehe alafu by morning iebc ifanye ile kitu watambia watu nini,neutral
@user hahaha this narrative that people who supports azimio are poor and shall lose elections is wrong bwana move on now that meru county is gone where will takataka alliance get their votes @user,neutral
@user @user @user it's baba that used to support mudavadi and i can prove to you that baba will get 80percent of western votes coming tuesday against mudavadi and wetangula combined 10percentsasa hapa nani wa kusupport nani,fake
@user ruto won where madam sue its his first time running for presidency baba can never loss forever the next day after elections u will see baba become the president,fake
kimeibiwo na bado kwa ballot azimiolaujinga khalas,fake
@user ballot boxes ni almost full but media inatushow there's voter apathy just because there's no crowding at the stations,neutral
we should all adopt the spirit of civil society to ensure that this elections becomes the most peaceful election kenya has ever had demokrasia yetu,fact
you can t grab what was not meant for you from the two gubernatorial elections conducted today its clear baba won and iebc subverted the will of the people by going to bed by uda goons scok declare baba president elect on 5th september azimio followers drop handles,fake
doni mzima hakuna stima kwani kuna by elections kura zinaibiwa,neutral
haha elections zkikaribia akili znalala,neutral
@user @user @user @user chance yake ya kukua kwa ballot ilienda as soon as kalonzo left azimio,neutral
safaricomplc do you think one month was enough to re-register 30 million kenyans kindly give us 3 months we understand the importance of re-registering the simcards then tutaregister after elections,fact
everything must remain connected to its source in order to remain pure and functional and for the case should we pray for election bila noma,neutral
did you know that during voting you re allowed to ask for another ballot paper if the initial one is spoilt uchaguzi wa amanige2022 ,fact
i hope sasa we will not think of atwoli again when we mention cotu,fake
let s not allow elections to break the bonds we have created tunatambua amani lifemust continue ,fact
anyway 2027 niko kwa ballot,neutral
im seeing @user in narok mtashangaa when elections will come,neutral
@user @user @user led in claiming the elections were rigged in 2017 and now he want to lead in defending the elections werent rigged uganga is real,neutral
i don t talk about politics but hawa politicians wa mt kenya wako na kiburi sana about upcoming elections in the end they are just lying to us for their selfish ambitions,neutral
coast otile brown is a household name ballot rao aongezee otile brown kwa hiyo jina yake kura ya coast yote itakuwa yake raila otile odinga raila brown odinga otile baba brown odinga,fake
votes votes qre not won in courts but at the ballot this one is yours bila maswali,fact
mapinduzi kwa chamamapinduzi kwa ballot,fact
peter keneth followed baba everywhere and never canding for mzee in his backyard gatanga,neutral
honadenduale wachana na hao 4 busy bodies iebc chairman played his role and declared the winner,fact
sivote juu naloose either way perfect exandle of kenyan elections,neutral
peace before during and after elections is the way to go kabilaletusoteniwakenya elections bila noma,fact
lets not let kenya bleed for someones greediness lets maintain peace manze,fact
iebc officials wanakipitia who s responsible for this murders,neutral
@user @user dci kenya there is a hidden agenda if not a monkey business in the whole iebc staff then pesa ya watu ilikuliwa hapa pesa ya wananchi is like the division went wrong come out clear,fake
@user @user duru za kuaminika zaniharifu elections hazikufanyika they are coming up soon,fake
@user @user he can reward loyalty through nominations into the house not at the ballot level where this kind of selective approach cajoles democracy kiongozi most of this loyalists are under-performers in their main call of representations on ballot,neutral
hizi elections atutaki kuskia fununu,neutral
entrepreneurs najua tunataka elections iishe mbio mbio tumesuffer proper bwana,fact
hehe btw if unapewa 6 ballot papers alafu you decide kuvote president pekee that means rejected votes zinafaa kuwa mingi juu hizo empty ballot papers don t count ama,fact
@user @user @user william samoei ruto based on how you almost slapped a poor hustler today i now believe you wanted to slap uhuru and eugine wamalwa lakini punguza hasira elections come and go it s not a matter of life and death,neutral
@user @user leta hiyo form from the iebc portal tuone we dont want propagandas,neutral
ati wameibiwa tena s@user @user @user aki @user tumechoka na hii ujinga yako for 5 consecutive elections,neutral
@user aaaah apana hahaha elections ziishe watu warudi kazi bana this idleness is exposing people s fetishes,neutral
young people who participate in elections are jobless and a few of them who go hard are at building sites being given a piece of there mind by the foremen kijana wacha maringo utaleta simiti ama utaangalia wazungu kwa simu kesho usikuje kazi visit the youths 1 on 1,neutral
multi-sectoral peace committee meeting held to listen to and address feedback reports from different sub-counties in nairobi on their elections preparedness mercycorps charlesapondu tendasasa @user @user kenyaelectionwatch2022uchaguzi wa amani,neutral
kama uyo ni sonko wamemsafisha what make you think raila will lose the elections,neutral
kesho chebukati hayuko coz yeye ni wa sda,fake
by any chance nilikuambia tutapanga after elections ni hadi petition ya azimio liwe solved na supreme court until then sit down and be humble ooh relax too,neutral
@user @user baba is the president elect huyu anaota,fake
@user @user there s this silly notion by some mt folks that us others are clueless of the real uhuru let me ask was uhuru the rais shut in some room and accessible only to them so that they must teach us who uhuru is kama wanataka ruto good we ll decide a,neutral
africog recoiled and calling itself angaza movement gladwell otieno and khelifa are back again kethi kilonzo was their counsel against uhuru kenyatta pale sc hii ya william samoei arap ruto might not yield anything for them rutothe5th kenya elections 2022 kenyadecides2022 https://t co/wigdtnpdow,fake
@user @user @user tulimkosea pale kwa elections,neutral
met @user today and discussed elections credibility youth involvement in government and economic development i offered to repair his bicycle puncture next time is has one all the best mkuu,neutral
after elections za 2017 karibu nioe sijui what happened let me try after 2022 ikikataa i wait till 2027,neutral
2017 post elections during the supreme court petitions karibu jubilee goons wanipeleke kwa baba lost my wallet money chinese watch zile za jill though ilikuwa mwaki some nigga hit me with a blunt object kwa kichwa,neutral
recount other by elections where uda has won as well muremwo ni ndugo augaga nja ina mahiga,neutral
ballot paper ya mca itakuwa kibooklet this time round in all 1450 wards,fake
huyo iebc official amepatikana najua he has shared some sensitive information,neutral
@user @user kura ya nyakera iko kwa ballot done,neutral
@user @user the only storm ni jina yako haitakuwa kwa ballot kama either president ama deputy president,fact
we are reflecting on occurrence at the just concluded elections feedback is pleasing and indeed kenya is the best country one can live in @user kenya elections bila noma,neutral
@user @user tumechoka na hii elections,neutral
@user @user @user @user kwani nimedo,neutral
@user @user @user waititu hatakuwa kwa ballot bana tusidanganyane tafadhali,fact
@user @user@user what i m wondering like ata hadi sahizi hawajui you can t change 34a forms huko bomas niku verify only in this stage ata ukapata ballot papers huko nje haina effect kwa tallies,fact
@user ivi ndo babathe5th aatafanyia mtu kesho kwa ballot,neutral
kenya is land that has laws mbona tume ya uchaguzi inaenda kunyime cha sheria we need wajingi on the ballot wewillbeontheballot ,neutral
"kenya nchi yetu kenya nchi yetu tunayoipenda ,,, always accept the outcomes of the results ,we need each other",fact
so this is the god they ve been singing all along ruto lied to them he is the one who stole votes for uhuru and he will do it for himself udaku is a den of thieves but baba must be president come what may weta moved from a golddigger to ballot rigger zjdllu8ntc,fake
kuna mjamaa ameweka ballot papers kwa mfukowalevi wataharibu kura,neutral
@user @user kiburi mliambiwa mkitaka mueke oburu odinga kama iebc chairman mkasema watu wakate miti sugoi,neutral
si they were telling us that they have the system and deep state now my question is who is suppose to hack the iebc system the one who has the system or the one who don t believe that there is no system but there is god and the people ebu please help me here supremepetition,neutral
@user idaodinga uda all over the nation first slap tunakugonga ni bbi next ni elections 2022 ushindwe tukutume retire in politics,neutral
@user ndio unaongea sahi shame on you and watch your mouth wachia iebc kazi yao,neutral
@user so your worth is blood be civil acha incitement acha hasira am very sure even if baba wins this elections though he won t you will never be in his government neither will he recognize you during is swear-in ceremony,fake
and we of course know the landslide winner who is babu owino wouldn t have any intention to kill him the looser and his party know best give the 4 iebc commisioners a break please mavi wewe,neutral
raila sahii amelala anaota vile amekuwa aki loose elections haha,neutral
ati 4 iebc commissioners to hold a parallel announcement at serena hotel ati chebukati is inaccessible unfortunate fellow kenyans a crisis is unfolding before our eyes decision2022 @user saitabao @user@user @user,neutral
mi nlikua niache after elections but nangoja petition ya supreme court,neutral
pale bomas ni sunday service extension ibaada imeshika,neutral
peopledailyke and i agree with him however haba na haba for the moment until the last ballot is counted,neutral
and when we stop this bulling treats harshly through the ballot sisemi kitu ,neutral
whats happening here elections were postponed in some wards and constituencies including kitui rural kacheliba rongai and pokot south but it seems nation knows the winners and which mrengo they belong to where did they get the 290 winners,fake
elections bila noma,fact
mwalimu wa juliana cherara ndiyo apate job pale iebc,neutral
there is joy when a people meet and discuss peace the future of our country is great @user undpkenya election bila noma,fact
iko siku regrets zishaikosekana after elections,neutral
@user @user @user wee uliona picha ya ruto kwa ballot mbona igathe hakuresign na sonko nonsense,fake
kwani iebc doesnt work as a team sasa what is this,neutral
elections purpose is to provide citizens with an opportunity to choose freely their political leaders and allocate power peacefully elections bila nomadumishaamani ujzzkwwopg,fact
people thought the linda kura thing by ruto was all hot air in kawaida where azimio claim their votes were rigged i know of people who stayed outside the polling centre until midnight waited until the last ballot paper was counted and all boxes sealed ruto was more organized,neutral
@user @user @user @user unaonaje hii ama u can explain,neutral
@user tupatane kwa ballot ,neutral
elections imefika go and vote for your tommorow kenyans,neutral
@user @user shida ya kerio valley ni politicians they arm the pipo get involved in cattle rustling hamtaki kupeleka watoto shule u have to play ua part as citizens too stop supporting this chaps they only think winning elections we are the pawns in this g,neutral
but huyu anakuanga snitch wa wazungu so siwezi trust yeye,fake
@user @user ni ile time watu wanapeana majina during elections time unapeana pia id if you check most of the parties you are registered to ni zile ulisupport a certain candidate during elections,neutral
"opposition leaders james orengo, simba arati, nderitu mureithi, sifuna and anyang nyongo have been locked out of bomas ruto is the 5th president of kenya hata mwaure anajua",fake
@user this message should also be noted to ferried voters mhesh you need to address this issue of ferried voters it s one of the crudest methods of rigging elections,neutral
"ladies mjue sasa vile mtachagua wanaume, mnaona vile luhya hu take time ndio walireleaseelewa vile unataelewa",neutral
@user  can you wait for the elections which arent so far away for you to get the simple facts answer you crave its gonna be lit my friend ni kunoma,neutral
mca candidate wa meru north imenti amejipata hayuko kwa ballot,fact
atleast i finally get a kwa hizi elections  siwezi umma nje mca mp senator women rep president alafu niume nje pia governor,neutral
iebc wanasema they can t take ownership of results what does it mean to the country,fact
congressman mt kenya universityamesema tuandike kwa milango ya club kenya election bila noma comradeswisdomundpkenya ncic kenya kisiiuniversity @user election bila noma lets peace winamani hadi tamati,neutral
heri hiyo facebook wattsapp and instagram zimeenda down leo imagine them going immediately after general elections while kenyans are waiting for the results na chiloba alishapewa ile ofisi,neutral
wajinga waliisha kenya we can t forget the president urging the dp to leave politics and work with him but the dp gave him no ear arap mashamba we re waiting you at the ballot utalijua jiji,neutral
